,Station code,Date,SO2,CO,O3,NO2,PM10,PM25
13888,111311,2018-11-19,0.006181818,0.822727273,0.008318182,0.0385,52.5,29.54545455
13889,111311,2018-11-20,0.005958333,0.583333333,0.007708333,0.043208333,43.5,19.29166667
13890,111311,2018-11-21,0.005,0.470833333,0.012333333,0.0315,34.83333333,18
13891,111311,2018-11-22,0.005083333,0.341666667,0.021708333,0.014583333,21.79166667,10.375
13892,111311,2018-11-23,0.005666667,0.545833333,0.010875,0.033666667,26.33333333,13.58333333
13893,111311,2018-11-24,0.004791667,0.5,0.010708333,0.032375,24.125,14.5
13894,111311,2018-11-25,0.00525,0.9125,0.004708333,0.044916667,45.95833333,32.08333333
13895,111311,2018-11-26,0.005833333,1.083333333,0.006208333,0.049791667,64.54166667,40.95833333
13896,111311,2018-11-27,0.006083333,1.016666667,0.00375,0.052458333,101.1666667,51.375
13897,111311,2018-11-28,0.0055,0.429166667,0.018083333,0.023083333,108.9166667,23.125
13898,111311,2018-11-29,0.006083333,0.675,0.005791667,0.040958333,68.75,22.125
13899,111311,2018-11-30,0.005708333,0.670833333,0.006541667,0.042333333,61.125,24.70833333
13900,111311,2018-12-01,0.006666667,0.825,0.005166667,0.05075,42.75,22.33333333
13901,111311,2018-12-02,0.006541667,1.0625,0.005375,0.049333333,52.54166667,29.04166667
13902,111311,2018-12-03,0.006083333,1.145833333,0.002,0.055541667,42.91666667,23.58333333
13903,111311,2018-12-04,0.004916667,0.5,0.015583333,0.018416667,31.33333333,14.91666667
13904,111311,2018-12-05,0.005291667,0.395833333,0.012375,0.021083333,30.95833333,14.41666667
13905,111311,2018-12-06,0.0055,0.420833333,0.014916667,0.019666667,37.91666667,18.70833333
13906,111311,2018-12-07,0.005,0.316666667,0.023416667,0.010375,23.58333333,10.29166667
13907,111311,2018-12-08,0.005083333,0.341666667,0.021416667,0.011041667,25.20833333,10.41666667
13908,111311,2018-12-09,0.005916667,0.491666667,0.016125,0.022125,27.20833333,13.41666667
13909,111311,2018-12-10,0.00625,0.766666667,0.006541667,0.043958333,37.29166667,20.04166667
13910,111311,2018-12-11,0.007,0.816666667,0.00525,0.0455,43.875,25.875
13911,111311,2018-12-12,0.005958333,0.479166667,0.019708333,0.022,44.08333333,22.45833333
13912,111311,2018-12-13,0.005909091,0.55,0.012863636,0.0315,37.45454545,21.36363636
13913,111311,2018-12-14,0.005791667,0.570833333,0.009791667,0.033708333,35,19.125
13914,111311,2018-12-15,0.006625,0.983333333,0.004083333,0.051916667,59.04166667,38.70833333
13915,111311,2018-12-16,0.006125,0.854166667,0.002916667,0.051375,55.04166667,37.625
13916,111311,2018-12-17,0.006708333,0.854166667,0.011041667,0.038791667,68.20833333,43.16666667
13917,111311,2018-12-18,0.006818182,1.022727273,0.004863636,0.056863636,49.18181818,28.86363636
13918,111311,2018-12-19,0.006666667,1.0375,0.007833333,0.052208333,49.41666667,30.91666667
13919,111311,2018-12-20,0.007125,1.066666667,0.005208333,0.056666667,68.25,46.625
13920,111311,2018-12-21,0.007958333,1.220833333,0.002833333,0.064791667,76.66666667,50.70833333
13921,111311,2018-12-22,0.007541667,1.016666667,0.009291667,0.051625,90.5,65.25
13922,111311,2018-12-23,0.005208333,0.583333333,0.022625,0.016291667,56.20833333,34.375
13923,111311,2018-12-24,0.005125,0.5125,0.011125,0.031291667,23.20833333,14.58333333
13924,111311,2018-12-25,0.00625,0.708333333,0.003208333,0.045916667,36.625,24.29166667
13925,111311,2018-12-26,0.0055,0.541666667,0.015708333,0.022291667,49.54166667,28.45833333
13926,111311,2018-12-27,0.005,0.3375,0.019916667,0.012958333,30.29166667,12.70833333
13927,111311,2018-12-28,0.005083333,0.420833333,0.015041667,0.017791667,36.91666667,15.625
13928,111311,2018-12-29,0.00525,0.383333333,0.0195,0.015583333,37.5,12.83333333
13929,111311,2018-12-30,0.00625,0.720833333,0.008416667,0.035333333,37.66666667,21.91666667
13930,111311,2018-12-31,0.005958333,0.879166667,0.00525,0.046583333,54.45833333,37
13931,111312,2018-01-01,0.005291667,0.666666667,0.00675,0.034,43.375,
13932,111312,2018-01-02,0.004583333,0.7375,0.007333333,0.034708333,38.66666667,
13933,111312,2018-01-03,0.005208333,0.545833333,0.0115,0.02825,34.33333333,
13934,111312,2018-01-04,0.005,0.6875,0.006541667,0.036541667,48,
13935,111312,2018-01-05,0.005333333,0.870833333,0.004291667,0.043625,61.08333333,
13936,111312,2018-01-06,0.004916667,0.883333333,0.004958333,0.042791667,53.54166667,
13937,111312,2018-01-07,0.004625,0.925,0.003208333,0.0435,52.70833333,
13938,111312,2018-01-08,0.005208333,0.845833333,0.00575,0.043208333,52.08333333,
13939,111312,2018-01-09,0.004458333,0.458333333,0.015708333,0.025666667,36.66666667,
13940,111312,2018-01-10,0.004416667,0.4375,0.014791667,0.024125,31.41666667,
13941,111312,2018-01-11,0.004791667,0.483333333,0.013416667,0.023666667,30.875,
13942,111312,2018-01-12,0.004541667,0.545833333,0.01025,0.03225,24.875,
13943,111312,2018-01-13,0.005166667,0.875,0.003041667,0.043666667,50.125,
13944,111312,2018-01-14,0.004708333,0.929166667,0.004875,0.042375,67.54166667,
13945,111312,2018-01-15,0.0055,0.866666667,0.006708333,0.048375,59.57142857,
13946,111312,2018-01-16,0.006041667,1.166666667,0.003541667,0.056416667,99,
13947,111312,2018-01-17,0.005272727,0.945454545,0.006,0.049681818,96.66666667,
13948,111312,2018-01-18,0.005083333,0.9125,0.009291667,0.041375,82.58333333,
13949,111312,2018-01-19,0.005208333,0.770833333,0.009958333,0.03975,62.04166667,
13950,111312,2018-01-20,0.005541667,1.0375,0.00825,0.044708333,95.625,
13951,111312,2018-01-21,0.004375,0.820833333,0.008791667,0.037958333,65.70833333,
13952,111312,2018-01-22,0.004541667,0.770833333,0.006333333,0.039625,48.5,
13953,111312,2018-01-23,0.004416667,0.4,0.01975,0.02075,22.45833333,
13954,111312,2018-01-24,0.005291667,0.416666667,0.018833333,0.021291667,26.375,
13955,111312,2018-01-25,0.004958333,0.433333333,0.018,0.022875,22.70833333,
13956,111312,2018-01-26,0.00575,0.525,0.016291667,0.024625,31.125,
13957,111312,2018-01-27,0.005125,0.754166667,0.005375,0.04,45.25,
13958,111312,2018-01-28,0.005041667,0.6125,0.014291667,0.032416667,35.25,
13959,111312,2018-01-29,0.005583333,0.4875,0.017125,0.026333333,41.45833333,
13960,111312,2018-01-30,0.005375,0.75,0.005041667,0.04025,46.875,
13961,111312,2018-01-31,0.004727273,0.772727273,0.005318182,0.040818182,41.91666667,
13962,111312,2018-02-01,0.004958333,0.8125,0.006916667,0.03975,42.95833333,
13963,111312,2018-02-02,0.005083333,0.9375,0.005041667,0.045208333,54.91666667,
13964,111312,2018-02-03,0.004666667,0.541666667,0.016666667,0.025583333,38.33333333,
13965,111312,2018-02-04,0.004541667,0.454166667,0.020583333,0.021916667,32.875,
13966,111312,2018-02-05,0.004208333,0.458333333,0.016208333,0.026913043,28.125,
13967,111312,2018-02-06,0.004541667,0.475,0.017125,0.025625,31.58333333,
13968,111312,2018-02-07,0.004625,0.704166667,0.007166667,0.038375,43.5,
13969,111312,2018-02-08,0.005,0.916666667,0.004375,0.045625,54.16666667,
13970,111312,2018-02-09,0.00575,0.966666667,0.003875,0.051958333,66.83333333,
13971,111312,2018-02-10,0.005,0.770833333,0.013166667,0.036958333,73.625,
13972,111312,2018-02-11,0.004625,0.4125,0.020958333,0.023541667,49.95833333,
13973,111312,2018-02-12,0.00475,0.4375,0.017333333,0.02825,46.54166667,
13974,111312,2018-02-13,0.005125,0.566666667,0.013,0.034666667,51,
13975,111312,2018-02-14,0.005478261,0.652173913,0.01273913,0.042826087,69.16666667,
13976,111312,2018-02-15,0.0045,0.491666667,0.02,0.027375,38.08333333,
13977,111312,2018-02-16,0.004666667,0.6,0.014,0.034583333,47.20833333,
13978,111312,2018-02-17,0.004375,0.395833333,0.021541667,0.021416667,46.625,
13979,111312,2018-02-18,0.005375,0.5875,0.015583333,0.031875,40.04166667,
13980,111312,2018-02-19,0.005125,0.8125,0.007541667,0.045,62.65217391,
13981,111312,2018-02-20,0.004833333,0.779166667,0.013625,0.037833333,62.45833333,
13982,111312,2018-02-21,0.005041667,0.525,0.017916667,0.033541667,37.29166667,
13983,111312,2018-02-22,0.00525,0.645833333,0.013333333,0.041583333,47.20833333,
13984,111312,2018-02-23,0.004583333,0.816666667,0.012166667,0.040416667,84.70833333,
13985,111312,2018-02-24,0.004416667,0.7,0.016416667,0.03575,75.5,
13986,111312,2018-02-25,0.004083333,0.616666667,0.013875,0.035291667,40.63636364,
13987,111312,2018-02-26,0.005958333,0.829166667,0.006125,0.053291667,65.83333333,
13988,111312,2018-02-27,0.007791667,1.25,0.003,0.064458333,101.6666667,
13989,111312,2018-02-28,0.00473913,0.917391304,0.005826087,0.04726087,68.56521739,
13990,111312,2018-03-01,0.003708333,0.529166667,0.026375,0.025583333,41.81818182,
13991,111312,2018-03-02,0.005125,0.645833333,0.012708333,0.043041667,70.20833333,
13992,111312,2018-03-03,0.005291667,0.654166667,0.011125,0.044375,63.79166667,
13993,111312,2018-03-04,0.004125,0.679166667,0.008833333,0.0365,32.42105263,
13994,111312,2018-03-05,0.003590909,0.477272727,0.019136364,0.032136364,13.86363636,
13995,111312,2018-03-06,0.004083333,0.6125,0.011208333,0.03825,37.27272727,
13996,111312,2018-03-07,0.003833333,0.541666667,0.011208333,0.039041667,35.625,
13997,111312,2018-03-08,0.00375,0.579166667,0.017875,0.030375,35.14285714,
13998,111312,2018-03-09,0.004333333,0.6,0.0125,0.038958333,47.82608696,
13999,111312,2018-03-10,0.004833333,0.720833333,0.013125,0.040083333,53.875,
14000,111312,2018-03-11,0.004125,0.55,0.020125,0.034833333,57.91304348,
14001,111312,2018-03-12,0.005416667,0.795833333,0.011208333,0.054125,94.70833333,
14002,111312,2018-03-13,0.004916667,0.7,0.016666667,0.042416667,77.33333333,
14003,111312,2018-03-14,0.004916667,0.445833333,0.016375,0.03425,31.33333333,
14004,111312,2018-03-15,0.003875,0.475,0.009083333,0.032416667,23.04545455,
14005,111312,2018-03-16,0.003666667,0.466666667,0.018541667,0.031875,17.85714286,
14006,111312,2018-03-17,0.003833333,0.5375,0.012041667,0.039,34.18181818,
14007,111312,2018-03-18,0.0045,0.716666667,0.009041667,0.046625,54.41666667,
14008,111312,2018-03-19,0.00375,0.591666667,0.01325,0.038208333,31.75,
14009,111312,2018-03-20,0.003666667,0.416666667,0.021916667,0.032291667,29.04166667,
14010,111312,2018-03-21,0.003583333,0.441666667,0.018625,0.034333333,18.79166667,
14011,111312,2018-03-22,0.004541667,0.55,0.018,0.038125,47.66666667,
14012,111312,2018-03-23,0.005565217,0.743478261,0.017565217,0.048,69.86956522,
14013,111312,2018-03-24,0.005666667,0.845833333,0.021208333,0.050916667,114.125,
14014,111312,2018-03-25,0.005083333,0.8375,0.027166667,0.039958333,124.25,
14015,111312,2018-03-26,0.005333333,0.854166667,0.017708333,0.054083333,109.2916667,
14016,111312,2018-03-27,0.005625,0.775,0.021083333,0.050125,97.08333333,
14017,111312,2018-03-28,0.004916667,0.695833333,0.017125,0.042304348,64.66666667,
14018,111312,2018-03-29,0.004541667,0.575,0.01875,0.038083333,62.52631579,
14019,111312,2018-03-30,0.004333333,0.566666667,0.019166667,0.039625,73,
14020,111312,2018-03-31,0.005291667,0.591666667,0.019916667,0.041208333,63.41666667,
14021,111312,2018-04-01,0.00475,0.545833333,0.019208333,0.033,77.75,40.70833333
14022,111312,2018-04-02,0.005208333,0.483333333,0.019333333,0.034666667,81.91666667,34.91666667
14023,111312,2018-04-03,0.004869565,0.486956522,0.011347826,0.034695652,83.08695652,26.77272727
14024,111312,2018-04-04,0.003916667,0.454166667,0.016458333,0.029333333,20.13636364,9.565217391
14025,111312,2018-04-05,0.003708333,0.516666667,0.012458333,0.0325,10.08333333,5.65
14026,111312,2018-04-06,0.003583333,0.491666667,0.018958333,0.028708333,149.952381,30.69565217
14027,111312,2018-04-07,0.003833333,0.429166667,0.026625,0.025541667,55.73913043,27
14028,111312,2018-04-08,0.004125,0.5125,0.021541667,0.031,33.76190476,17.40909091
14029,111312,2018-04-09,0.003791667,0.65,0.010291667,0.041916667,42.05,23.52173913
14030,111312,2018-04-10,0.00425,0.516666667,0.022,0.031833333,53.875,21.71428571
14031,111312,2018-04-11,0.0045,0.4375,0.02675,0.029166667,67.33333333,27.95652174
14032,111312,2018-04-12,0.004708333,0.575,0.018166667,0.038416667,51.57142857,17.79166667
14033,111312,2018-04-13,0.004208333,0.654166667,0.012625,0.047083333,46.72727273,17.95652174
14034,111312,2018-04-14,0.003791667,0.525,0.021,0.03275,24.7826087,14.56521739
14035,111312,2018-04-15,0.003791667,0.5,0.023708333,0.025833333,81.79166667,23.25
14036,111312,2018-04-16,0.004125,0.570833333,0.017583333,0.037,43.375,25.43478261
14037,111312,2018-04-17,0.004090909,0.545454545,0.018636364,0.045045455,67.875,31.04545455
14038,111312,2018-04-18,0.003583333,0.495833333,0.023083333,0.048166667,80.41666667,32.20833333
14039,111312,2018-04-19,0.005041667,0.5625,0.027833333,0.053083333,96.29166667,43.375
14040,111312,2018-04-20,0.005791667,0.716666667,0.030875,0.062458333,113.8333333,55.125
14041,111312,2018-04-21,0.004625,0.630434783,0.018041667,0.053958333,77.83333333,44.95652174
14042,111312,2018-04-22,0.003333333,0.5125,0.015708333,0.040333333,45.45833333,26.04166667
14043,111312,2018-04-23,0.003,0.4125,0.023291667,0.039291667,10.61904762,9
14044,111312,2018-04-24,0.003,0.425,0.018208333,0.041583333,18,10.29166667
14045,111312,2018-04-25,0.003166667,0.4875,0.017833333,0.043458333,41.83333333,27.33333333
14046,111312,2018-04-26,0.003708333,0.508333333,0.024541667,0.042541667,51.45454545,32.59090909
14047,111312,2018-04-27,0.0045,0.508333333,0.027166667,0.044583333,52.625,35.65217391
14048,111312,2018-04-28,0.004083333,0.558333333,0.02175,0.047041667,54.79166667,34.85714286
14049,111312,2018-04-29,0.004166667,0.4875,0.035041667,0.040833333,54,33.59090909
14050,111312,2018-04-30,0.00425,0.604166667,0.027416667,0.049041667,77.41666667,54.04545455
14051,111312,2018-05-01,0.003041667,0.566666667,0.020958333,0.041,65.04166667,48
14052,111312,2018-05-02,0.003,0.539130435,0.014347826,0.034173913,41.19047619,32.43478261
14053,111312,2018-05-03,0.003,0.408333333,0.02575,0.03,28.25,17.40909091
14054,111312,2018-05-04,0.003791667,0.366666667,0.034916667,0.0335,47,20.77272727
14055,111312,2018-05-05,0.004166667,0.429166667,0.040458333,0.035434783,44.66666667,24.04545455
14056,111312,2018-05-06,0.003,0.404166667,0.027458333,0.030416667,17.95833333,12.39130435
14057,111312,2018-05-07,0.00325,0.483333333,0.017458333,0.034833333,40.58333333,23.08695652
14058,111312,2018-05-08,0.003,0.425,0.024625,0.037291667,23.08333333,11.52173913
14059,111312,2018-05-09,0.003,0.3875,0.024041667,0.035217391,26.625,12.04347826
14060,111312,2018-05-10,0.004041667,0.408333333,0.027458333,0.0345,46.70833333,25.54545455
14061,111312,2018-05-11,0.003166667,0.479166667,0.03,0.044125,53.08333333,30.45833333
14062,111312,2018-05-12,0.003166667,0.608333333,0.008125,0.049791667,30,19.45833333
14063,111312,2018-05-13,0.003166667,0.3625,0.024083333,0.024375,22.65217391,17.20833333
14064,111312,2018-05-14,0.003916667,0.6375,0.024,0.044166667,64.45833333,46.08333333
14065,111312,2018-05-15,0.003708333,0.716666667,0.025333333,0.048958333,75.91304348,52.95652174
14066,111312,2018-05-16,0.003083333,0.466666667,0.014166667,0.032375,39.625,29.91304348
14067,111312,2018-05-17,0.003,0.481818182,0.014409091,0.033272727,16.56521739,11.2
14068,111312,2018-05-18,0.003,0.475,0.01025,0.0285,13.30434783,6.85
14069,111312,2018-05-19,0.003,0.483333333,0.017791667,0.033833333,17.45833333,8.47826087
14070,111312,2018-05-20,0.003,0.461904762,0.015958333,0.0365,20.41666667,8.210526316
14071,111312,2018-05-21,0.003125,0.4375,0.018625,0.039083333,26.43478261,14.83333333
14072,111312,2018-05-22,0.003208333,0.4625,0.016666667,0.036125,38.40909091,27.13043478
14073,111312,2018-05-23,0.003,0.3625,0.02775,0.031291667,50.125,13.625
14074,111312,2018-05-24,0.004708333,0.516666667,0.029875,0.040083333,107.125,31
14075,111312,2018-05-25,0.004416667,0.566666667,0.028583333,0.049958333,99.95833333,38.625
14076,111312,2018-05-26,0.003833333,0.591666667,0.041541667,0.053875,87.125,42.25
14077,111312,2018-05-27,0.00425,0.491666667,0.035625,0.038541667,76.16666667,35.91666667
14078,111312,2018-05-28,0.003875,0.429166667,0.032375,0.041833333,54.875,27.33333333
14079,111312,2018-05-29,0.004666667,0.3625,0.0265,0.035375,46.95652174,32.13043478
14080,111312,2018-05-30,0.003208333,0.4,0.022375,0.034875,46.34782609,25.73913043
14081,111312,2018-05-31,0.003541667,0.433333333,0.022583333,0.035666667,42.5,24.54166667
14082,111312,2018-06-01,0.003791667,0.504166667,0.0235,0.047875,47.70833333,26.91666667
14083,111312,2018-06-02,0.003625,0.508333333,0.024458333,0.045041667,43.95833333,26.52173913
14084,111312,2018-06-03,0.003166667,0.45,0.026166667,0.041041667,37.66666667,24.04166667
14085,111312,2018-06-04,0.004666667,0.428571429,0.018958333,0.045416667,48.70833333,31.70833333
14086,111312,2018-06-05,0.004375,0.408333333,0.029333333,0.038958333,50.77272727,38.25
14087,111312,2018-06-06,0.00425,0.391666667,0.025,0.035416667,53.77272727,41.20833333
14088,111312,2018-06-07,0.003416667,0.379166667,0.022291667,0.034416667,47.5,35.16666667
14089,111312,2018-06-08,0.003045455,0.354545455,0.024136364,0.025954545,27.84615385,20.66666667
14090,111312,2018-06-09,0.003,0.516666667,0.021291667,0.027565217,,
14091,111312,2018-06-10,0.003,0.375,0.023666667,0.0175,,
14092,111312,2018-06-11,0.003,0.391666667,0.01625,0.015086957,,
14093,111312,2018-06-12,0.003041667,0.370833333,0.018208333,0.018863636,,
14094,111312,2018-06-13,0.003416667,0.479166667,0.023791667,0.029130435,,
14095,111312,2018-06-14,0.003181818,0.513636364,0.016272727,0.024409091,,
14096,111312,2018-06-15,0.003,0.471428571,0.012714286,0.022,,
14097,111312,2018-06-16,0.003,0.383333333,0.024916667,0.024166667,,
14098,111312,2018-06-17,0.003,0.508333333,0.026583333,0.034409091,,
14099,111312,2018-06-18,0.00375,0.479166667,0.027291667,0.039590909,,
14100,111312,2018-06-19,0.005,0.528571429,0.0168,0.037,,
14101,111312,2018-06-20,0.003166667,0.4,0.0265,0.030666667,,
14102,111312,2018-06-21,0.003083333,0.4125,0.028875,0.03175,,
14103,111312,2018-06-22,0.003541667,0.470833333,0.029652174,0.041727273,,
14104,111312,2018-06-23,0.004708333,0.491666667,0.029625,0.040166667,,
14105,111312,2018-06-24,0.004291667,0.454166667,0.042541667,0.027875,,
14106,111312,2018-06-25,0.003916667,0.6,0.0315,0.056,,
14107,111312,2018-06-26,0.003916667,0.55,0.029956522,0.038958333,,
14108,111312,2018-06-27,0.003208333,0.479166667,0.034041667,0.029833333,,
14109,111312,2018-06-28,0.003,0.516666667,0.022833333,0.035041667,,
14110,111312,2018-06-29,0.003,0.516666667,0.032375,0.039416667,,
14111,111312,2018-06-30,0.003,0.633333333,0.022291667,0.043,,
14112,111312,2018-07-01,0.003,0.425,0.01775,0.028958333,,
14113,111312,2018-07-02,0.003,0.470833333,0.021272727,0.041208333,,
14114,111312,2018-07-03,0.003,0.4625,,0.029083333,,
14115,111312,2018-07-04,0.003,0.416666667,0.02325,0.032583333,,
14116,111312,2018-07-05,0.003,0.4875,0.017625,0.02925,,
14117,111312,2018-07-06,0.003,0.416666667,0.011375,0.026,,
14118,111312,2018-07-07,0.003,0.395833333,0.014875,0.025833333,,
14119,111312,2018-07-08,0.003,0.358333333,0.018375,0.023083333,,
14120,111312,2018-07-09,0.002590909,0.352173913,0.008130435,0.021173913,,
14121,111312,2018-07-10,0.002,0.458333333,0.0075,0.028041667,,
14122,111312,2018-07-11,0.001625,0.426086957,,0.02375,,
14123,111312,2018-07-12,0.001625,0.35,,0.019416667,24.5,10
14124,111312,2018-07-13,0.002,0.336842105,,0.025791667,23.625,12.04347826
14125,111312,2018-07-14,0.002333333,0.258823529,,0.024458333,21.36363636,12.5
14126,111312,2018-07-15,0.002052632,0.275,0.033708333,0.025291667,24.79166667,16.125
14127,111312,2018-07-16,0.003333333,0.308695652,0.02373913,0.032304348,31.91666667,19.79166667
14128,111312,2018-07-17,0.002583333,0.279166667,0.013,0.0275,32.5,21.875
14129,111312,2018-07-18,0.0025,0.333333333,0.01675,0.033166667,40.54166667,26.33333333
14130,111312,2018-07-19,0.002375,0.308333333,0.015833333,0.031666667,34.30434783,20.875
14131,111312,2018-07-20,0.00225,0.416666667,0.027791667,0.042916667,45.91666667,26.5
14132,111312,2018-07-21,0.002458333,0.416666667,0.025625,0.04575,43,24.90909091
14133,111312,2018-07-22,0.002,0.366666667,0.024708333,0.036791667,36.375,19.5
14134,111312,2018-07-23,0.002875,0.331818182,0.020083333,0.036083333,38.16666667,20.04166667
14135,111312,2018-07-24,0.002,0.366666667,0.036916667,0.044333333,48.04166667,30.08695652
14136,111312,2018-07-25,0.002,0.258333333,0.020625,0.0275,34.33333333,19.95454545
14137,111312,2018-07-26,0.00225,0.420833333,0.019083333,0.038625,49.08333333,27.27272727
14138,111312,2018-07-27,0.003125,0.391666667,0.028473684,0.036916667,48.54166667,27.625
14139,111312,2018-07-28,0.003363636,0.4125,0.025916667,0.028291667,39.08695652,22.70833333
14140,111312,2018-07-29,0.003041667,0.3125,0.015166667,0.02825,22.56521739,12.82608696
14141,111312,2018-07-30,0.003166667,0.308333333,0.012916667,0.030208333,14.95833333,7.083333333
14142,111312,2018-07-31,0.003166667,0.325,0.021166667,0.039,22.86956522,10.58333333
14143,111312,2018-08-01,0.003125,0.416666667,0.027083333,0.043416667,36.29166667,18.84210526
14144,111312,2018-08-02,0.003125,0.504166667,0.039208333,0.048,48.45833333,28.33333333
14145,111312,2018-08-03,0.003125,0.329166667,0.036916667,0.042083333,50.65217391,31.63636364
14146,111312,2018-08-04,0.003,0.314285714,0.022,0.02875,31.5,18.8
14147,111312,2018-08-05,0.003,,0.019458333,0.018166667,27.75,14.2173913
14148,111312,2018-08-06,0.00325,0.252941176,0.016,0.031916667,33.08695652,18.36842105
14149,111312,2018-08-07,0.003956522,0.2125,0.019958333,0.03575,23.52173913,14.20833333
14150,111312,2018-08-08,0.003916667,0.245454545,0.014333333,0.029666667,30.56521739,18.14285714
14151,111312,2018-08-09,0.003416667,0.3,0.016041667,0.0275,25,14.34782609
14152,111312,2018-08-10,0.002857143,0.307142857,0.010428571,0.022714286,18.79166667,9.608695652
14153,111312,2018-08-11,,0.320833333,0.017333333,0.028166667,14.08333333,6.347826087
14154,111312,2018-08-12,,0.263636364,0.021583333,0.023416667,19.45833333,10.45833333
14155,111312,2018-08-13,,0.2875,0.02,0.0285,39.375,22.17391304
14156,111312,2018-08-14,,0.3,0.017375,0.033458333,38.66666667,19.86363636
14157,111312,2018-08-15,,0.254166667,0.022,0.028625,36.29166667,17.95833333
14158,111312,2018-08-16,,0.258333333,0.014833333,0.024416667,23.54166667,10.45833333
14159,111312,2018-08-17,,0.2625,0.018166667,0.0235,16.84210526,5.19047619
14160,111312,2018-08-18,,0.3,0.020958333,0.026958333,21.47826087,8.086956522
14161,111312,2018-08-19,,0.266666667,0.027333333,0.027083333,27.33333333,10.54545455
14162,111312,2018-08-20,0.003,0.304166667,0.024791667,0.035416667,41.41666667,18.83333333
14163,111312,2018-08-21,0.003041667,0.241666667,0.022333333,0.025875,28.75,15.14285714
14164,111312,2018-08-22,0.003333333,0.304166667,0.016416667,0.031375,29.16666667,14.15
14165,111312,2018-08-23,0.003333333,0.25,0.011791667,0.019041667,23.69565217,8.695652174
14166,111312,2018-08-24,0.003,0.216666667,0.018083333,0.016833333,11.25,5.458333333
14167,111312,2018-08-25,0.003041667,0.270833333,0.032166667,0.020458333,27.28571429,11.31578947
14168,111312,2018-08-26,0.003166667,0.345833333,0.0215,0.021652174,23.13043478,12.75
14169,111312,2018-08-27,0.003166667,0.358333333,0.0165,0.021666667,13.25,7.5
14170,111312,2018-08-28,,0.442857143,0.025571429,0.023,10.4,4.4
14171,111312,2018-08-29,0.002,0.326086957,0.01926087,0.021782609,16.04347826,7.863636364
14172,111312,2018-08-30,0.002,0.379166667,0.023,0.027541667,28.625,18.47619048
14173,111312,2018-08-31,0.002,0.429166667,0.019416667,0.03,28.41666667,16.2173913
14174,111312,2018-09-01,0.002,0.429166667,0.011166667,0.025291667,22.33333333,10.875
14175,111312,2018-09-02,0.002,0.320833333,0.01875,0.021416667,16,7.416666667
14176,111312,2018-09-03,0.002,0.383333333,0.012291667,0.026666667,19.125,9.958333333
14177,111312,2018-09-04,0.002818182,0.359090909,0.016636364,0.024818182,19.20833333,9.166666667
14178,111312,2018-09-05,0.003875,0.326086957,0.026291667,0.025083333,29.83333333,12.29166667
14179,111312,2018-09-06,0.003875,0.475,0.022652174,0.029458333,37.4375,19.375
14180,111312,2018-09-07,0.004,0.375,0.026291667,0.024958333,25.72727273,10.95238095
14181,111312,2018-09-08,0.003055556,0.483333333,0.012166667,0.027416667,28.04166667,11.71428571
14182,111312,2018-09-09,0.003666667,0.420833333,0.014954545,0.023333333,22.41666667,10.83333333
14183,111312,2018-09-10,,0.366666667,0.013791667,0.02525,15.79166667,6.695652174
14184,111312,2018-09-11,,0.375,0.011833333,0.025291667,17.20833333,7.47826087
14185,111312,2018-09-12,,0.408333333,0.014208333,0.03025,18.25,8.217391304
14186,111312,2018-09-13,,0.429166667,0.007166667,0.030791667,24.95652174,11.7826087
14187,111312,2018-09-14,,0.420833333,0.006875,0.028958333,20.875,11.16666667
14188,111312,2018-09-15,,0.35,0.010291667,0.02575,15.79166667,7.583333333
14189,111312,2018-09-16,,0.3875,0.021333333,0.019375,29.54166667,20.04347826
14190,111312,2018-09-17,,0.425,0.018708333,0.027173913,26.75,15.27272727
14191,111312,2018-09-18,,0.525,0.011,0.034166667,34.82608696,17.27272727
14192,111312,2018-09-19,,0.529166667,0.010458333,0.035666667,37.91666667,19.86956522
14193,111312,2018-09-20,,0.441666667,0.011333333,0.02975,16.25,9.625
14194,111312,2018-09-21,0.003,0.427272727,0.011,0.027,11.68181818,6.227272727
14195,111312,2018-09-22,0.003083333,0.4375,0.017958333,0.022875,31.04166667,11.43478261
14196,111312,2018-09-23,0.003083333,0.404166667,0.021,0.020375,28.83333333,10.04347826
14197,111312,2018-09-24,0.003,0.370833333,0.015666667,0.019416667,16.79166667,7.565217391
14198,111312,2018-09-25,0.003,0.379166667,0.012208333,0.018791667,16.43478261,8.652173913
14199,111312,2018-09-26,0.003,0.341666667,0.016458333,0.018666667,11.125,6.041666667
14200,111312,2018-09-27,0.003,0.395833333,0.012166667,0.024583333,13.33333333,7.208333333
14201,111312,2018-09-28,0.003,0.445833333,0.008541667,0.02625,18.75,8.695652174
14202,111312,2018-09-29,0.003,0.441666667,0.010666667,0.025375,18.125,10.16666667
14203,111312,2018-09-30,0.003,0.3375,0.017958333,0.018958333,20.73913043,11
14204,111312,2018-10-01,0.003,0.358333333,0.020291667,0.018125,18.95652174,9.285714286
14205,111312,2018-10-02,0.003041667,0.520833333,0.013541667,0.027291667,26.58333333,15.13636364
14206,111312,2018-10-03,0.003041667,0.533333333,0.013083333,0.027708333,26.5,16.65217391
14207,111312,2018-10-04,0.003041667,0.479166667,0.010875,0.029416667,22.08333333,14.23809524
14208,111312,2018-10-05,0.003,0.441666667,0.010541667,0.029458333,12.95652174,8.125
